Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
0.000,0.0,0.0,0.00,0.360,-0.300,-9.370,0.00000,3
0.010,0.0,0.0,0.00,0.360,-0.280,-9.360,0.00000,3
0.020,0.0,0.0,0.00,0.370,-0.270,-9.410,0.00000,3
0.031,0.0,0.0,0.00,0.360,-0.320,-9.440,0.00000,3
0.041,0.0,0.0,0.00,0.340,-0.270,-9.360,0.00000,3
0.051,0.0,0.0,0.00,0.330,-0.270,-9.410,0.00000,3
0.061,0.0,0.0,0.00,0.370,-0.270,-9.420,0.00000,3
0.071,0.0,0.0,0.00,0.350,-0.330,-9.460,0.00000,3
0.081,0.0,0.0,0.00,0.330,-0.270,-9.410,0.00000,3
0.091,0.0,0.0,0.00,0.330,-0.310,-9.340,0.00000,3
0.102,0.0,0.0,0.00,0.330,-0.290,-9.330,0.00000,3
0.112,0.0,0.0,0.00,0.330,-0.340,-9.430,0.00000,3
0.122,0.0,0.0,0.00,0.310,-0.290,-9.480,0.00000,3
0.132,0.0,0.0,0.00,0.360,-0.300,-9.400,0.00000,3
0.142,0.0,0.0,0.00,0.380,-0.300,-9.420,0.00000,3
0.153,0.0,0.0,0.00,0.350,-0.300,-9.400,0.00000,3
0.163,0.0,0.0,0.00,0.350,-0.330,-9.340,0.00000,3
0.173,0.0,0.0,0.00,0.320,-0.280,-9.340,0.00000,3
0.184,0.0,0.0,0.00,0.370,-0.280,-9.410,0.00000,3
0.194,0.0,0.0,0.00,0.370,-0.260,-9.470,0.00000,3
0.204,0.0,0.0,0.00,0.360,-0.260,-9.440,0.00000,3
0.214,0.0,0.0,0.00,0.330,-0.230,-9.350,0.00000,3
0.224,0.0,0.0,0.00,0.350,-0.270,-9.400,0.00000,3
0.234,0.0,0.0,0.00,0.350,-0.270,-9.400,0.00000,3
0.245,0.0,0.0,0.00,0.320,-0.280,-9.360,0.00000,3
0.255,0.0,0.0,0.00,0.380,-0.290,-9.360,0.00000,3
0.265,0.0,0.0,0.00,0.330,-0.270,-9.420,0.00000,3
0.276,0.0,0.0,0.00,0.360,-0.270,-9.430,0.00000,3
0.286,0.0,0.0,0.00,0.330,-0.260,-9.360,0.00000,3
0.296,0.0,0.0,0.00,0.360,-0.300,-9.420,0.00000,3
0.306,0.0,0.0,0.00,0.330,-0.320,-9.450,0.00000,3
0.317,0.0,0.0,0.00,0.350,-0.290,-9.400,0.00000,3
0.327,0.0,0.0,0.00,0.330,-0.290,-9.460,0.00000,3
0.337,0.0,0.0,0.00,0.340,-0.370,-9.400,0.00000,3
0.347,0.0,0.0,0.00,0.420,-0.280,-9.420,0.00000,3
0.357,0.0,0.0,0.00,0.350,-0.230,-9.450,0.00000,3
0.367,0.0,0.0,0.00,0.370,-0.330,-9.360,0.00000,3
0.378,0.0,0.0,0.00,0.340,-0.280,-9.450,0.00000,3
0.388,0.0,0.0,0.00,0.360,-0.270,-9.400,0.00000,3
0.398,0.0,0.0,0.00,0.380,-0.270,-9.420,0.00000,3
0.408,0.0,0.0,0.00,0.350,-0.260,-9.430,0.00000,3
0.418,0.0,0.0,0.00,0.350,-0.280,-9.430,0.00000,3
0.428,0.0,0.0,0.00,0.380,-0.270,-9.440,0.00000,3
0.439,0.0,0.0,0.00,0.380,-0.280,-9.500,0.00000,3
0.449,0.0,0.0,0.00,0.370,-0.290,-9.400,0.00000,3
0.459,0.0,0.0,0.00,0.350,-0.270,-9.360,0.00000,3
0.470,0.0,0.0,0.00,0.340,-0.280,-9.340,0.00000,3
0.480,0.0,0.0,0.00,0.370,-0.310,-9.410,0.00000,3
0.490,0.0,0.0,0.00,0.320,-0.320,-9.400,0.00000,3
0.500,0.0,0.0,0.00,0.310,-0.270,-9.410,0.00000,3
0.511,0.0,0.0,0.00,0.330,-0.340,-9.410,0.00000,3
0.521,0.0,0.0,0.00,0.370,-0.310,-9.380,0.00000,3
0.531,0.0,0.0,0.00,0.350,-0.280,-9.440,0.00000,3
0.541,0.0,0.0,0.00,0.360,-0.290,-9.350,0.00000,3
0.551,0.0,0.2,0.04,0.330,-0.280,-9.480,0.00000,3
0.562,0.0,0.2,0.04,0.370,-0.290,-9.360,0.00000,3
0.572,0.0,0.0,0.00,0.340,-0.300,-9.400,0.00000,3
0.582,0.0,0.0,0.00,0.350,-0.300,-9.390,0.00000,3
0.592,0.0,0.0,0.00,0.330,-0.290,-9.380,0.00000,3
0.603,0.0,0.0,0.00,0.340,-0.310,-9.390,0.00000,3
0.613,0.0,0.0,0.00,0.370,-0.330,-9.450,0.00000,3
0.623,0.0,0.0,0.00,0.350,-0.270,-9.460,0.00000,3
0.633,0.0,0.0,0.00,0.370,-0.250,-9.410,0.00000,3
0.643,0.0,0.0,0.00,0.320,-0.280,-9.310,0.00000,3
0.654,0.0,0.0,0.00,0.400,-0.310,-9.370,0.00000,3
0.664,0.0,0.0,0.00,0.330,-0.350,-9.350,0.00000,3
0.674,0.0,0.0,0.00,0.340,-0.300,-9.420,0.00000,3
0.684,0.0,0.0,0.00,0.330,-0.320,-9.450,0.00000,3
0.695,0.0,0.0,0.00,0.330,-0.260,-9.400,0.00000,3
0.705,0.0,0.0,0.00,0.310,-0.340,-9.410,0.00000,3
0.716,0.0,0.0,0.00,0.330,-0.270,-9.370,0.00000,3
0.726,0.0,0.0,0.00,0.330,-0.310,-9.390,0.00000,3
0.736,0.0,0.0,0.00,0.320,-0.280,-9.400,0.00000,3
0.746,0.0,0.0,0.00,0.390,-0.250,-9.330,0.00000,3
0.756,0.0,0.0,0.00,0.390,-0.290,-9.340,0.00000,3
0.766,0.0,0.0,0.00,0.340,-0.310,-9.420,0.00000,3
0.777,0.0,0.0,0.00,0.370,-0.270,-9.410,0.00000,3
0.787,0.0,0.0,0.00,0.360,-0.310,-9.360,0.00000,3
0.797,0.0,0.0,0.00,0.330,-0.300,-9.450,0.00000,3
0.807,0.0,0.0,0.00,0.340,-0.300,-9.390,0.00000,3
0.818,0.0,0.0,0.00,0.340,-0.280,-9.360,0.00000,3
0.828,0.0,0.0,0.00,0.330,-0.330,-9.400,0.00000,3
0.838,0.0,0.0,0.00,0.370,-0.300,-9.410,0.00000,3
0.848,0.0,0.2,0.04,0.370,-0.280,-9.410,0.00000,3
0.858,0.0,0.2,0.04,0.360,-0.300,-9.440,0.00000,3
0.868,0.0,0.0,0.00,0.350,-0.300,-9.400,0.00000,3
0.879,0.0,0.0,0.00,0.380,-0.300,-9.450,0.00000,3
0.889,0.0,0.0,0.00,0.350,-0.340,-9.450,0.00000,3
0.899,0.0,0.0,0.00,0.360,-0.320,-9.420,0.00000,3
0.910,0.0,0.0,0.00,0.340,-0.290,-9.400,0.00000,3
0.920,0.0,0.0,0.00,0.340,-0.300,-9.440,0.00000,3
0.930,0.0,0.0,0.00,0.320,-0.320,-9.420,0.00000,3
0.940,0.0,0.0,0.00,0.320,-0.320,-9.420,0.00000,3
0.950,0.0,0.0,0.00,0.350,-0.240,-9.420,0.00000,3
0.961,0.0,0.0,0.00,0.360,-0.250,-9.430,0.00000,3
0.971,0.0,0.0,0.00,0.380,-0.300,-9.390,0.00000,3
0.981,0.0,0.0,0.00,0.360,-0.310,-9.350,0.00000,3
0.991,0.0,0.0,0.00,0.360,-0.290,-9.470,0.00000,3
1.001,0.0,0.0,0.00,0.360,-0.330,-9.440,0.00000,3
1.012,0.0,0.0,0.00,0.360,-0.270,-9.400,0.00000,3
1.023,0.0,0.0,0.00,0.340,-0.290,-9.440,0.00000,3
1.033,0.0,0.0,0.00,0.350,-0.280,-9.410,0.00000,3
1.043,0.0,0.0,0.00,0.330,-0.310,-9.420,0.00000,3
1.053,0.0,0.0,0.00,0.310,-0.330,-9.410,0.00000,3
1.063,0.0,0.0,0.00,0.370,-0.280,-9.410,0.00000,3
1.074,0.0,0.0,0.00,0.330,-0.310,-9.420,0.00000,3
1.084,0.0,0.0,0.00,0.330,-0.310,-9.420,0.00000,3
1.094,0.0,0.0,0.00,0.340,-0.320,-9.390,0.00000,3
1.104,0.0,0.0,0.00,0.360,-0.300,-9.390,0.00000,3
1.114,0.0,0.0,0.00,0.340,-0.320,-9.380,0.00000,3
1.124,0.0,0.0,0.00,0.340,-0.290,-9.410,0.00000,3
1.135,0.0,0.0,0.00,0.320,-0.320,-9.400,0.00000,3
1.145,0.0,0.0,0.00,0.330,-0.250,-9.380,0.00000,3
1.155,0.0,0.0,0.00,0.330,-0.300,-9.440,0.00000,3
1.166,0.0,0.0,0.00,0.370,-0.290,-9.480,0.00000,3
1.176,0.0,0.0,0.00,0.370,-0.340,-9.430,0.00000,3
1.186,0.0,0.0,0.00,0.340,-0.300,-9.350,0.00000,3
1.196,0.0,0.0,0.00,0.340,-0.340,-9.370,0.00000,3
1.206,0.0,0.0,0.00,0.360,-0.300,-9.410,0.00000,3
1.217,0.0,0.0,0.00,0.350,-0.290,-9.460,0.00000,3
1.227,0.0,0.0,0.00,0.330,-0.260,-9.420,0.00000,3
1.237,0.0,0.0,0.00,0.340,-0.320,-9.380,0.00000,3
1.247,0.0,0.0,0.00,0.340,-0.270,-9.400,0.00000,3
1.257,0.0,0.0,0.00,0.360,-0.330,-9.400,0.00000,3
1.267,0.0,0.0,0.00,0.330,-0.290,-9.400,0.00000,3
1.278,0.0,0.0,0.00,0.370,-0.250,-9.440,0.00000,3
1.288,0.0,0.0,0.00,0.410,-0.280,-9.440,0.00000,3
1.298,0.0,0.0,0.00,0.370,-0.300,-9.390,0.00000,3
1.308,0.0,0.0,0.00,0.340,-0.300,-9.370,0.00000,3
1.318,0.0,0.0,0.00,0.350,-0.270,-9.390,0.00000,3
1.329,0.0,0.0,0.00,0.340,-0.310,-9.400,0.00000,3
1.339,0.0,0.0,0.00,0.340,-0.340,-9.370,0.00000,3
1.349,0.0,0.0,0.00,0.380,-0.260,-9.390,0.00000,3
1.360,0.0,0.0,0.00,0.350,-0.270,-9.340,0.00000,3
1.370,0.0,0.0,0.00,0.340,-0.260,-9.370,0.00000,3
1.380,0.0,0.0,0.00,0.330,-0.310,-9.490,0.00000,3
