Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
0.000,0.0,0.0,0.00,-0.300,0.250,-9.400,0.00000,0
0.012,0.0,0.0,0.00,-0.290,0.250,-9.400,0.00000,0
0.023,0.0,0.0,0.00,-0.310,0.290,-9.430,0.00000,0
0.041,0.0,0.0,0.00,-0.340,0.250,-9.420,0.00000,0
0.051,0.0,0.0,0.00,-0.330,0.270,-9.380,0.00000,0
0.061,0.0,0.0,0.00,-0.270,0.260,-9.360,0.00000,0
0.072,0.0,0.0,0.00,-0.280,0.280,-9.390,0.00000,0
0.088,0.0,0.0,0.00,-0.300,0.310,-9.480,0.00000,0
0.105,0.0,0.0,0.00,-0.300,0.270,-9.410,0.00000,0
0.116,0.0,0.0,0.00,-0.290,0.220,-9.400,0.00000,0
0.136,0.0,0.0,0.00,-0.270,0.230,-9.340,0.00000,0
0.151,0.0,0.0,0.00,-0.300,0.250,-9.430,0.00000,0
0.166,0.0,0.0,0.00,-0.290,0.250,-9.410,0.00000,0
0.180,0.0,0.0,0.00,-0.290,0.230,-9.340,0.00000,0
0.192,0.0,0.0,0.00,-0.290,0.260,-9.410,0.00000,0
0.204,0.0,0.0,0.00,-0.290,0.230,-9.390,0.00000,0
0.214,0.0,0.0,0.00,-0.280,0.260,-9.410,0.00000,0
0.224,0.0,0.0,0.00,-0.300,0.250,-9.420,0.00000,0
0.236,0.0,0.0,0.00,-0.290,0.220,-9.420,0.00000,0
0.257,0.0,0.0,0.00,-0.280,0.260,-9.430,0.00000,0
0.270,0.0,0.0,0.00,-0.260,0.270,-9.430,0.00000,0
0.281,0.0,0.0,0.00,-0.320,0.270,-9.400,0.00000,0
0.293,0.0,0.0,0.00,-0.300,0.260,-9.400,0.00000,0
0.310,0.0,0.0,0.00,-0.250,0.230,-9.410,0.00000,0
0.325,0.0,0.0,0.00,-0.250,0.230,-9.380,0.00000,0
0.342,0.0,0.0,0.00,-0.310,0.230,-9.400,0.00000,0
0.353,0.0,0.0,0.00,-0.290,0.240,-9.400,0.00000,0
0.379,0.0,0.2,0.04,-0.320,0.250,-9.390,0.00000,0
0.390,0.0,0.2,0.04,-0.270,0.220,-9.390,0.00000,0
0.406,0.0,0.0,0.00,-0.330,0.220,-9.430,0.00000,0
0.419,0.0,0.0,0.00,-0.290,0.250,-9.370,0.00000,0
0.442,0.0,0.0,0.00,-0.300,0.260,-9.450,0.00000,0
0.458,0.0,0.0,0.00,-0.300,0.210,-9.440,0.00000,0
0.473,0.0,0.0,0.00,-0.330,0.230,-9.450,0.00000,0
0.492,0.0,0.0,0.00,-0.330,0.260,-9.380,0.00000,0
0.519,0.0,0.0,0.00,-0.280,0.260,-9.420,0.00000,0
0.529,0.0,0.0,0.00,-0.290,0.270,-9.420,0.00000,0
0.548,0.0,0.0,0.00,-0.300,0.250,-9.400,0.00000,0
0.582,0.0,0.0,0.00,-0.310,0.240,-9.400,0.00000,0
0.602,0.0,0.2,0.04,-0.290,0.240,-9.400,0.00000,0
0.615,0.0,0.2,0.04,-0.340,0.250,-9.400,0.00000,0
0.632,0.0,0.0,0.00,-0.280,0.270,-9.400,0.00000,0
0.651,0.0,0.0,0.00,-0.300,0.260,-9.350,0.00000,0
0.662,0.0,0.0,0.00,-0.300,0.250,-9.410,0.00000,0
0.673,0.0,0.0,0.00,-0.290,0.230,-9.430,0.00000,0
0.688,0.0,0.0,0.00,-0.280,0.240,-9.410,0.00000,0
0.699,0.0,0.0,0.00,-0.290,0.250,-9.390,0.00000,0
0.720,0.0,0.0,0.00,-0.280,0.280,-9.390,0.00000,0
0.731,0.0,0.0,0.00,-0.270,0.260,-9.360,0.00000,0
0.748,0.0,0.0,0.00,-0.280,0.270,-9.460,0.00000,0
0.766,0.0,0.0,0.00,-0.240,0.240,-9.360,0.00000,0
0.776,0.0,0.0,0.00,-0.280,0.260,-9.410,0.00000,0
